WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT,IA_CENTER,FREQUENCY,LAST_WORD
1-94-52,1-685,7767,her,Pronoun,0,3,3300,274,340,529,579,554,327014,554
1-94-53,1-686,7768,do,Verb,1,2,2640,274,340,579,619,599,280702,769
1-94-54,1-686,7769,you,Pronoun,0,3,2706,274,340,619,660,640,695595,769
1-94-55,1-686,7770,know,Verb,1,4,3300,274,340,660,710,685,123275,769
1-94-56,1-686,7771,what,Determiner,0,4,3234,274,340,710,759,734,249481,769
1-94-57,1-686,7772,i,Pronoun,0,1,1320,274,340,759,779,769,905323,769
1-94-58,1-687,7773,think,Verb,1,5,6864,274,340,779,883,831,91855,831
1-94-59,1-688,7774,what,Determiner,0,4,6732,340,406,68,170,119,249481,220
1-94-60,1-688,7775,listen,Verb,1,6,6534,340,406,170,269,220,5787,220
1-94-61,1-689,7776,i,Pronoun,0,1,1320,340,406,269,289,279,905323,704
1-94-62,1-689,7777,looked,Verb,1,6,4686,340,406,289,360,324,35178,704
1-94-63,1-689,7778,round,Adjective,1,5,4422,340,406,360,427,394,32044,704
1-94-64,1-689,7779,the,Article,0,3,2772,340,406,427,469,448,6187927,704
1-94-65,1-689,7780,others,Noun,1,6,4620,340,406,469,539,504,28258,704
1-94-66,1-689,7781,were,Verb,1,4,3300,340,406,539,589,564,322832,704
1-94-67,1-689,7782,out,Adverb,1,3,2640,340,406,589,629,609,155352,704
1-94-68,1-689,7783,of,Preposition,0,2,2046,340,406,629,660,644,2941790,704
1-94-69,1-689,7784,earshot,Noun,1,7,5808,340,406,660,748,704,148,704
1-94-70,1-690,7785,i,Pronoun,0,1,1386,340,406,748,769,758,905323,876
1-94-71,1-690,7786,lowered,Verb,1,7,5280,340,406,769,849,809,1400,876
1-94-72,1-690,7787,my,Pronoun,0,2,3630,340,406,849,904,876,152626,876
1-94-73,1-690,7788,voice,Noun,1,5,5478,406,472,66,149,108,25297,244
1-94-74,1-690,7789,to,To,0,2,1980,406,472,149,179,164,2560346,244
1-94-75,1-690,7790,a,Article,0,1,1320,406,472,179,199,189,2150885,244
1-94-76,1-690,7791,whisper,Noun,1,7,5940,406,472,199,289,244,859,244
1-94-77,1-691,7792,i,Pronoun,0,1,1980,406,472,289,319,304,905323,504
1-94-78,1-691,7793,believe,Verb,1,7,5280,406,472,319,399,359,21186,504
1-94-79,1-691,7794,she,Pronoun,0,3,2640,406,472,399,439,419,380284,504
1-94-80,1-691,7795,has,Verb,1,3,2640,406,472,439,479,459,259443,504
1-94-81,1-691,7796,been,Verb,1,4,3366,406,472,479,530,504,268723,504
1-94-82,1-692,7797,poisoned,Verb,1,8,6468,406,472,530,628,579,425,888
1-94-83,1-692,7798,im,Verb,1,2,2772,406,472,628,670,649,251,888
1-94-84,1-692,7799,certain,Adjective,1,7,5280,406,472,670,750,710,21631,888
1-94-85,1-692,7800,dr,Noun,1,2,2508,406,472,750,788,769,11209,888
1-94-86,1-692,7800,bauerstein,ZZZ,2,10,0,406,472,788,988,888,0,888
1-94-87,1-692,7801,suspects,Noun,1,8,7797,472,541,66,179,122,707,122
1-94-88,1-693,7802,it,Pronoun,0,2,3519,472,541,179,230,204,1089559,270
1-94-89,1-693,7803,what,Determiner,0,4,5520,472,541,230,310,270,249481,270
1-94-90,1-694,7804,she,Pronoun,0,3,2691,472,541,310,349,330,380284,816
1-94-91,1-694,7805,shrank,Verb,1,6,4899,472,541,349,420,384,230,816
1-94-92,1-694,7806,against,Preposition,0,7,5451,472,541,420,499,460,56208,816
1-94-93,1-694,7807,the,Article,0,3,2760,472,541,499,539,519,6187927,816
1-94-94,1-694,7808,wall,Noun,1,4,4002,472,541,539,597,568,12034,816
1-94-95,1-694,7809,the,Article,0,3,2898,472,541,597,639,618,6187927,816
1-94-96,1-694,7810,pupils,Noun,1,6,4830,472,541,639,709,674,8142,816
1-94-97,1-694,7811,of,Preposition,0,2,2139,472,541,709,740,724,2941790,816
1-94-98,1-694,7812,her,Pronoun,0,3,2760,472,541,740,780,760,327014,816
1-94-99,1-694,7813,eyes,Noun,1,4,5037,472,541,780,853,816,29706,816
1-94-100,1-694,7814,dilating,Verb,1,8,5989,541,594,66,179,122,23,230
1-94-101,1-694,7815,wildly,Adverb,1,6,5353,541,594,179,280,230,801,230
1-95-1,1-695,7816,then,Adverb,1,4,4018,93,142,65,147,106,160826,684
1-95-2,1-695,7817,with,Preposition,0,4,2597,93,142,147,200,174,652050,684
1-95-3,1-695,7818,a,Article,0,1,980,93,142,200,220,210,2150885,684
1-95-4,1-695,7819,sudden,Adverb,1,6,3430,93,142,220,290,255,3925,684
1-95-5,1-695,7820,cry,Noun,1,3,1911,93,142,290,329,310,3282,684
1-95-6,1-695,7821,that,Determiner,0,4,2450,93,142,329,379,354,1115382,684
1-95-7,1-695,7822,startled,Verb,1,8,4410,93,142,379,469,424,931,684
1-95-8,1-695,7823,me,Pronoun,0,2,1911,93,142,469,508,488,139028,684
1-95-9,1-695,7824,she,Pronoun,0,3,2009,93,142,508,549,528,380284,684
1-95-10,1-695,7825,cried,Verb,1,5,2989,93,142,549,610,580,2986,684
1-95-11,1-695,7826,out,Adverb,1,3,2401,93,142,610,659,634,155352,684
1-95-12,1-695,7827,no,Interjection,0,2,2401,93,142,659,708,684,209943,684
1-95-24,1-697,7837,i,Pronoun,0,1,1386,142,208,578,599,588,905323,891
1-95-25,1-697,7838,followed,Verb,1,8,6006,142,208,599,690,644,14880,891
1-95-26,1-697,7839,her,Pronoun,0,3,3168,142,208,690,738,714,327014,891
1-95-27,1-697,7840,afraid,Adjective,1,6,4686,142,208,738,809,774,5967,891
1-95-28,1-697,7841,that,Determiner,0,4,3300,142,208,809,859,834,1115382,891
1-95-29,1-697,7842,she,Pronoun,0,3,4224,142,208,859,923,891,380284,891
1-95-30,1-697,7843,was,Verb,1,3,4224,208,274,65,129,97,923975,254
1-95-31,1-697,7844,going,Verb,1,5,3960,208,274,129,189,159,66414,254
1-95-32,1-697,7845,to,To,0,2,1980,208,274,189,219,204,2560346,254
1-95-33,1-697,7846,faint,Adjective,1,5,4554,208,274,219,288,254,1685,254
1-95-34,1-698,7847,i,Pronoun,0,1,1386,208,274,288,309,298,905323,829
1-95-35,1-698,7848,found,Verb,1,5,4026,208,274,309,370,340,48923,829
1-95-36,1-698,7849,her,Pronoun,0,3,2640,208,274,370,410,390,327014,829
1-95-37,1-698,7850,leaning,Verb,1,7,5280,208,274,410,490,450,1449,829
1-95-38,1-698,7851,against,Preposition,0,7,5214,208,274,490,569,530,56208,829
1-95-39,1-698,7852,the,Article,0,3,2640,208,274,569,609,589,6187927,829
1-95-40,1-698,7853,bannisters,Noun,1,10,7854,208,274,609,728,668,24,829
1-95-41,1-698,7854,deadly,Adjective,1,6,4752,208,274,728,800,764,835,829
1-95-42,1-698,7855,pale,Adjective,1,4,3828,208,274,800,858,829,3561,829
1-95-43,1-699,7856,she,Pronoun,0,3,4290,208,274,858,923,890,380284,890
1-95-44,1-699,7857,waved,Verb,1,5,5544,274,340,65,149,107,1487,294
1-95-45,1-699,7858,me,Pronoun,0,2,1980,274,340,149,179,164,139028,294
1-95-46,1-699,7859,away,Adverb,1,4,3366,274,340,179,230,204,38747,294
1-95-47,1-699,7860,impatiently,Adverb,1,11,8514,274,340,230,359,294,587,294
1-95-48,1-700,7861,no,Interjection,0,2,3234,274,340,359,408,384,209943,384
1-95-55,1-702,7867,let,Verb,1,3,2706,274,340,768,809,788,26098,876
1-95-56,1-702,7868,me,Pronoun,0,2,1980,274,340,809,839,824,139028,876
1-95-57,1-702,7869,just,Adverb,1,4,4884,274,340,839,913,876,129550,876
1-95-58,1-702,7870,be,Verb,1,2,3498,340,406,66,119,92,664780,364
1-95-59,1-702,7871,quiet,Adjective,1,5,3960,340,406,119,179,149,6420,364
1-95-60,1-702,7872,for,Preposition,0,3,2706,340,406,179,220,200,851723,364
1-95-61,1-702,7873,a,Article,0,1,1254,340,406,220,239,230,2150885,364
1-95-62,1-702,7874,minute,Noun,1,6,4620,340,406,239,309,274,8976,364
1-95-63,1-702,7875,or,Conjunction,0,2,1980,340,406,309,339,324,370855,364
1-95-64,1-702,7876,two,Number,0,3,3234,340,406,339,388,364,156114,364
1-95-65,1-703,7877,go,Verb,1,2,2046,340,406,388,419,404,90542,584
1-95-66,1-703,7878,down,Adverb,1,4,3300,340,406,419,469,444,96025,584
1-95-67,1-703,7879,to,To,0,2,1980,340,406,469,499,484,2560346,584
1-95-68,1-703,7880,the,Article,0,3,2640,340,406,499,539,519,6187927,584
1-95-69,1-703,7881,others,Noun,1,6,5940,340,406,539,629,584,28258,584
1-95-70,1-704,7882,i,Pronoun,0,1,1320,340,406,629,649,639,905323,835
1-95-71,1-704,7883,obeyed,Verb,1,6,4686,340,406,649,720,684,399,835
1-95-72,1-704,7884,her,Pronoun,0,3,2640,340,406,720,760,740,327014,835
1-95-73,1-704,7885,reluctantly,Adverb,1,11,9900,340,406,760,910,835,1000,835
1-95-74,1-705,7886,john,Name,0,4,4884,406,472,66,140,103,32854,454
1-95-75,1-705,7887,and,Conjunction,0,3,2640,406,472,140,180,160,2682878,454
1-95-76,1-705,7888,lawrence,Name,0,8,5874,406,472,180,269,224,2157,454
1-95-77,1-705,7889,were,Verb,1,4,3300,406,472,269,319,294,322832,454
1-95-78,1-705,7890,in,Preposition,0,2,1980,406,472,319,349,334,1883295,454
1-95-79,1-705,7891,the,Article,0,3,2640,406,472,349,389,369,6187927,454
1-95-80,1-705,7891,dining-room.,ZZZ,2,12,0,406,472,389,518,454,0,454
1-95-81,1-706,7892,i,Pronoun,0,1,1386,406,472,518,539,528,905323,638
1-95-82,1-706,7893,joined,Verb,1,6,4620,406,472,539,609,574,7274,638
1-95-83,1-706,7894,them,Pronoun,0,4,3828,406,472,609,667,638,173418,638
1-95-84,1-707,7895,we,Pronoun,0,2,2112,406,472,667,699,683,358792,900
1-95-85,1-707,7896,were,Verb,1,4,3300,406,472,699,749,724,322832,900
1-95-86,1-707,7897,all,Determiner,0,3,2640,406,472,749,789,769,262447,900
1-95-87,1-707,7898,silent,Adjective,1,6,5214,406,472,789,868,828,3798,900
1-95-88,1-707,7899,but,Conjunction,0,3,4290,406,472,868,933,900,456072,900
1-95-89,1-707,7900,i,Pronoun,0,1,2967,472,541,66,109,88,905323,830
1-95-90,1-707,7901,suppose,Verb,1,7,5520,472,541,109,189,149,10712,830
1-95-91,1-707,7902,i,Pronoun,0,1,1380,472,541,189,209,199,905323,830
1-95-92,1-707,7903,voiced,Verb,1,6,4830,472,541,209,279,244,528,830
1-95-93,1-707,7904,the,Article,0,3,2760,472,541,279,319,299,6187927,830
1-95-94,1-707,7905,thoughts,Noun,1,8,6210,472,541,319,409,364,4677,830
1-95-95,1-707,7906,of,Preposition,0,2,2139,472,541,409,440,424,2941790,830
1-95-96,1-707,7907,us,Pronoun,0,2,2001,472,541,440,469,454,78198,830
1-95-97,1-707,7908,all,Determiner,0,3,2760,472,541,469,509,489,262447,830
1-95-98,1-707,7909,when,Conjunction,0,4,3519,472,541,509,560,534,214281,830
1-95-99,1-707,7910,i,Pronoun,0,1,1311,472,541,560,579,570,905323,830
1-95-100,1-707,7911,at,Preposition,0,2,2070,472,541,579,609,594,478178,830
1-95-101,1-707,7912,last,Number,0,4,3450,472,541,609,659,634,72182,830
1-95-102,1-707,7913,broke,Verb,1,5,4140,472,541,659,719,689,5329,830
1-95-103,1-707,7914,it,Pronoun,0,2,2070,472,541,719,749,734,1089559,830
1-95-104,1-707,7915,by,Preposition,0,2,2139,472,541,749,780,764,513078,830
1-95-105,1-707,7916,saying,Verb,1,6,6900,472,541,780,880,830,18503,830
1-95-106,1-707,7917,where,Adverb,1,5,4823,541,594,68,159,114,108621,208
1-95-107,1-707,7918,is,Verb,1,2,1590,541,594,159,189,174,998867,208
1-95-108,1-707,7919,mr,Noun,1,2,2067,541,594,189,228,208,52399,208
1-96-1,1-708,7920,john,Name,0,4,3626,93,142,65,139,102,32854,220
1-96-2,1-708,7921,shook,Verb,1,5,2989,93,142,139,200,170,5268,220
1-96-3,1-708,7922,his,Pronoun,0,3,1911,93,142,200,239,220,433599,220
1-96-4,1-709,7923,head,Noun,1,4,2940,93,142,239,299,269,37906,509
1-96-5,1-709,7924,hes,Pronoun,0,3,2940,93,142,299,359,329,38,509
1-96-6,1-709,7925,not,Not,0,3,1960,93,142,359,399,379,462777,509
1-96-7,1-709,7926,in,Preposition,0,2,1470,93,142,399,429,414,1883295,509
1-96-8,1-709,7927,the,Article,0,3,1960,93,142,429,469,449,6187927,509
1-96-9,1-709,7928,house,Noun,1,5,3920,93,142,469,549,509,50926,509
1-96-10,1-710,7929,our,Pronoun,0,3,2009,93,142,549,590,570,95006,663
1-96-11,1-710,7930,eyes,Noun,1,4,2401,93,142,590,639,614,29706,663
1-96-12,1-710,7931,met,Verb,1,3,2352,93,142,639,687,663,14231,663
1-96-13,1-711,7932,where,Adverb,1,5,3038,93,142,687,749,718,108621,836
1-96-14,1-711,7933,was,Verb,1,3,1960,93,142,749,789,769,923975,836
1-96-15,1-711,7934,alfred,Name,0,6,4655,93,142,789,884,836,1216,836
1-96-16,1-711,7934,inglethorp?,ZZZ,2,11,0,142,208,66,209,138,0,138
1-96-17,1-712,7935,his,Pronoun,0,3,2640,142,208,209,249,229,433599,559
1-96-18,1-712,7936,absence,Noun,1,7,5280,142,208,249,329,289,5780,559
1-96-19,1-712,7937,was,Verb,1,3,2640,142,208,329,369,349,923975,559
1-96-20,1-712,7938,strange,Adjective,1,7,5280,142,208,369,449,409,6628,559
1-96-21,1-712,7939,and,Conjunction,0,3,2706,142,208,449,490,470,2682878,559
1-96-22,1-712,7940,inexplicable,Adjective,1,12,9108,142,208,490,628,559,258,559
1-96-29,1-714,7946,what,Determiner,0,4,3432,208,274,347,399,373,249481,549
1-96-30,1-714,7947,lay,Verb,1,3,2706,208,274,399,440,420,10162,549
1-96-31,1-714,7948,beneath,Preposition,0,7,5214,208,274,440,519,480,5186,549
1-96-32,1-714,7949,them,Pronoun,0,4,3960,208,274,519,579,549,173418,549
1-96-33,1-715,7950,what,Determiner,0,4,3300,208,274,579,629,604,249481,866
1-96-34,1-715,7951,more,Determiner,0,4,3300,208,274,629,679,654,201864,866
1-96-35,1-715,7952,could,Verb,1,5,4026,208,274,679,740,710,168392,866
1-96-36,1-715,7953,she,Pronoun,0,3,2574,208,274,740,779,760,380284,866
1-96-37,1-715,7954,have,Verb,1,4,3300,208,274,779,829,804,473693,866
1-96-38,1-715,7955,told,Verb,1,4,4950,208,274,829,904,866,37236,866
1-96-39,1-715,7956,us,Pronoun,0,2,4092,274,340,66,128,97,78198,309
1-96-40,1-715,7957,if,Conjunction,0,2,2112,274,340,128,160,144,237107,309
1-96-41,1-715,7958,she,Pronoun,0,3,2574,274,340,160,199,180,380284,309
1-96-42,1-715,7959,had,Verb,1,3,2706,274,340,199,240,220,445396,309
1-96-43,1-715,7960,had,Verb,1,3,2574,274,340,240,279,260,445396,309
1-96-44,1-715,7961,time,Noun,1,4,3960,274,340,279,339,309,154981,309
1-96-45,1-716,7962,at,Preposition,0,2,1980,274,340,339,369,354,478178,818
1-96-46,1-716,7963,last,Number,0,4,3300,274,340,369,419,394,72182,818
1-96-47,1-716,7964,we,Pronoun,0,2,1980,274,340,419,449,434,358792,818
1-96-48,1-716,7965,heard,Verb,1,5,3960,274,340,449,509,479,20210,818
1-96-49,1-716,7966,the,Article,0,3,2640,274,340,509,549,529,6187927,818
1-96-50,1-716,7967,doctors,Noun,1,7,5280,274,340,549,629,589,4516,818
1-96-51,1-716,7968,descending,Verb,1,10,7260,274,340,629,739,684,585,818
1-96-52,1-716,7969,the,Article,0,3,2640,274,340,739,779,759,6187927,818
1-96-53,1-716,7970,stairs,Noun,1,6,5214,274,340,779,858,818,3647,818
1-96-54,1-717,7971,dr,Noun,1,2,4092,274,340,858,920,889,11209,889
1-96-55,1-717,7971,wilkins,ZZZ,2,7,0,340,406,66,169,118,210,817
1-96-56,1-717,7972,was,Verb,1,3,2640,340,406,169,209,189,923975,817
1-96-57,1-717,7973,looking,Verb,1,7,5346,340,406,209,290,250,26638,817
1-96-58,1-717,7974,important,Adjective,1,9,6534,340,406,290,389,340,39265,817
1-96-59,1-717,7975,and,Conjunction,0,3,2706,340,406,389,430,410,2682878,817
1-96-60,1-717,7976,excited,Adjective,1,7,5808,340,406,430,518,474,1909,817
1-96-61,1-717,7977,and,Conjunction,0,3,2706,340,406,518,559,538,2682878,817
1-96-62,1-717,7978,trying,Verb,1,6,4620,340,406,559,629,594,18644,817
1-96-63,1-717,7979,to,To,0,2,1980,340,406,629,659,644,2560346,817
1-96-64,1-717,7980,conceal,Verb,1,7,5280,340,406,659,739,699,687,817
1-96-65,1-717,7981,an,Article,0,2,2046,340,406,739,770,754,344046,817
1-96-66,1-717,7982,inward,Adverb,1,6,6204,340,406,770,864,817,689,817
1-96-67,1-717,7983,exultation,Noun,1,10,8710,406,471,66,200,133,60,498
1-96-68,1-717,7984,under,Preposition,0,5,3900,406,471,200,260,230,61033,498
1-96-69,1-717,7985,a,Article,0,1,1235,406,471,260,279,270,2150885,498
1-96-70,1-717,7986,manner,Noun,1,6,4615,406,471,279,350,314,6068,498
1-96-71,1-717,7987,of,Preposition,0,2,1950,406,471,350,380,365,2941790,498
1-96-72,1-717,7988,decorous,Adjective,1,8,5785,406,471,380,469,424,42,498
1-96-73,1-717,7989,calm,Noun,1,4,3835,406,471,469,528,498,2966,498
1-96-74,1-718,7990,dr,Noun,1,2,2600,406,471,528,568,548,11209,831
1-96-75,1-718,7990,bauerstein,ZZZ,2,10,0,406,471,568,680,624,0,831
1-96-76,1-718,7991,remained,Verb,1,8,5850,406,471,680,770,725,9102,831
1-96-77,1-718,7992,in,Preposition,0,2,1885,406,471,770,799,784,1883295,831
1-96-78,1-718,7993,the,Article,0,3,4160,406,471,799,863,831,6187927,831
1-96-79,1-718,7994,background,Noun,1,10,10082,471,542,66,208,137,6171,494
1-96-80,1-718,7995,his,Pronoun,0,3,2911,471,542,208,249,228,433599,494
1-96-81,1-718,7996,grave,Noun,1,5,4260,471,542,249,309,279,2177,494
1-96-82,1-718,7997,bearded,Adjective,1,7,5751,471,542,309,390,350,347,494
1-96-83,1-718,7998,face,Noun,1,4,3479,471,542,390,439,414,34978,494
1-96-84,1-718,7999,unchanged,Adjective,1,9,7739,471,542,439,548,494,1083,494
1-96-85,1-719,8000,dr,Noun,1,2,2769,471,542,548,587,568,11209,882
1-96-86,1-719,8000,wilkins,ZZZ,2,7,0,471,542,587,669,628,210,882
1-96-87,1-719,8001,was,Verb,1,3,2840,471,542,669,709,689,923975,882
1-96-88,1-719,8002,the,Article,0,3,2840,471,542,709,749,729,6187927,882
1-96-89,1-719,8003,spokesman,Noun,1,9,7171,471,542,749,850,800,3965,882
1-96-90,1-719,8004,for,Preposition,0,3,4544,471,542,850,914,882,851723,882
1-96-91,1-719,8005,the,Article,0,3,3136,542,591,65,129,97,6187927,164
1-96-92,1-719,8006,two,Number,0,3,3479,542,591,129,200,164,156114,164
1-97-1,1-720,8007,he,Pronoun,0,2,2646,93,142,65,119,92,681379,872
1-97-2,1-720,8008,addressed,Verb,1,9,4949,93,142,119,220,170,2832,872
1-97-3,1-720,8009,himself,Pronoun,0,7,3871,93,142,220,299,260,31082,872
1-97-4,1-720,8010,to,To,0,2,1470,93,142,299,329,314,2560346,872
1-97-5,1-720,8011,john,Name,0,4,2940,93,142,329,389,359,32854,872
1-97-6,1-720,8012,mr,Noun,1,2,2401,93,142,389,438,414,52399,872
1-97-7,1-720,8013,cavendish,Name,0,9,5390,93,142,438,548,493,106,872
1-97-8,1-720,8014,i,Pronoun,0,1,1029,93,142,548,569,558,905323,872
1-97-9,1-720,8015,should,Verb,1,6,3479,93,142,569,640,604,111237,872
1-97-10,1-720,8016,like,Preposition,0,4,2401,93,142,640,689,664,153847,872
1-97-11,1-720,8017,your,Pronoun,0,4,2499,93,142,689,740,714,138337,872
1-97-12,1-720,8018,consent,Noun,1,7,3871,93,142,740,819,780,3549,872
1-97-13,1-720,8019,to,To,0,2,1470,93,142,819,849,834,2560346,872
1-97-14,1-720,8020,a,Article,0,1,2205,93,142,849,894,872,2150885,872
1-97-15,1-720,8021,postmortem,Noun,1,10,10164,142,208,66,220,143,36,143
1-97-16,1-721,8022,is,Verb,1,2,2574,142,208,220,259,240,998867,584
1-97-17,1-721,8023,that,Determiner,0,4,3300,142,208,259,309,284,1115382,584
1-97-18,1-721,8024,necessary,Adjective,1,9,7920,142,208,309,429,369,18108,584
1-97-19,1-721,8025,asked,Verb,1,5,4026,142,208,429,490,460,33420,584
1-97-20,1-721,8026,john,Name,0,4,3300,142,208,490,540,515,32854,584
1-97-21,1-721,8027,gravely,Adverb,1,7,5742,142,208,540,627,584,324,584
1-97-22,1-722,8028,a,Article,0,1,1518,142,208,627,650,638,2150885,902
1-97-23,1-722,8029,spasm,Noun,1,5,3960,142,208,650,710,680,191,902
1-97-24,1-722,8030,of,Preposition,0,2,1980,142,208,710,740,725,2941790,902
1-97-25,1-722,8031,pain,Noun,1,4,3300,142,208,740,790,765,7338,902
1-97-26,1-722,8032,crossed,Verb,1,7,5280,142,208,790,870,830,3178,902
1-97-27,1-722,8033,his,Pronoun,0,3,4158,142,208,870,933,902,433599,902
1-97-28,1-722,8034,face,Noun,1,4,5478,208,274,66,149,108,34978,108
1-97-29,1-723,8035,absolutely,Adverb,1,10,9240,208,274,149,289,219,5847,438
1-97-30,1-723,8036,said,Verb,1,4,3366,208,274,289,340,314,209534,438
1-97-31,1-723,8037,dr,Noun,1,2,2508,208,274,340,378,359,11209,438
1-97-32,1-723,8037,bauerstein.,ZZZ,2,11,0,208,274,378,499,438,0,438
1-97-33,1-724,8038,you,Pronoun,0,3,3300,208,274,499,549,524,695595,614
1-97-34,1-724,8039,mean,Verb,1,4,3366,208,274,549,600,574,44098,614
1-97-35,1-724,8040,by,Preposition,0,2,1914,208,274,600,629,614,513078,614
1-97-36,1-725,8041,that,Determiner,0,4,8646,208,274,629,760,694,1115382,872
1-97-37,1-725,8042,that,Determiner,0,4,3894,208,274,760,819,790,1115382,872
1-97-38,1-725,8043,neither,Adverb,1,7,6930,208,274,819,924,872,8245,872
1-97-39,1-725,8044,dr,Noun,1,2,4026,274,340,66,127,96,11209,821
1-97-40,1-725,8044,wilkins,ZZZ,2,7,0,274,340,127,209,168,210,821
1-97-41,1-725,8045,nor,Conjunction,0,3,2640,274,340,209,249,229,12470,821
1-97-42,1-725,8046,myself,Pronoun,0,6,4686,274,340,249,320,284,12542,821
1-97-43,1-725,8047,could,Verb,1,5,3960,274,340,320,380,350,168392,821
1-97-44,1-725,8048,give,Verb,1,4,3234,274,340,380,429,404,45117,821
1-97-45,1-725,8049,a,Article,0,1,1386,274,340,429,450,440,2150885,821
1-97-46,1-725,8050,death,Noun,1,5,3960,274,340,450,510,480,20526,821
1-97-47,1-725,8051,certificate,Noun,1,11,7854,274,340,510,629,570,2868,821
1-97-48,1-725,8052,under,Preposition,0,5,3960,274,340,629,689,659,61033,821
1-97-49,1-725,8053,the,Article,0,3,2640,274,340,689,729,709,6187927,821
1-97-50,1-725,8054,circumstances,Noun,1,13,12144,274,340,729,913,821,10417,821
1-97-51,1-726,8055,john,Name,0,4,4884,340,406,66,140,103,32854,259
1-97-52,1-726,8056,bent,Verb,1,4,3234,340,406,140,189,164,2393,259
1-97-53,1-726,8057,his,Pronoun,0,3,2640,340,406,189,229,209,433599,259
1-97-54,1-726,8058,head,Noun,1,4,3960,340,406,229,289,259,37906,259
1-97-55,1-727,8059,in,Preposition,0,2,2640,340,406,289,329,309,1883295,770
1-97-56,1-727,8060,that,Determiner,0,4,3300,340,406,329,379,354,1115382,770
1-97-57,1-727,8061,case,Noun,1,4,3894,340,406,379,438,408,43284,770
1-97-58,1-727,8062,i,Pronoun,0,1,1386,340,406,438,459,448,905323,770
1-97-59,1-727,8063,have,Verb,1,4,3300,340,406,459,509,484,473693,770
1-97-60,1-727,8064,no,Interjection,0,2,1980,340,406,509,539,524,209943,770
1-97-61,1-727,8065,alternative,Noun,1,11,7920,340,406,539,659,599,8651,770
1-97-62,1-727,8066,but,Conjunction,0,3,2640,340,406,659,699,679,456072,770
1-97-63,1-727,8067,to,To,0,2,1980,340,406,699,729,714,2560346,770
1-97-64,1-727,8068,agree,Verb,1,5,5346,340,406,729,810,770,8181,770
1-97-65,1-728,8069,thank,Verb,1,5,6204,340,406,810,904,857,12193,857
1-97-66,1-728,8070,you,Pronoun,0,3,5796,406,475,65,149,107,695595,218
1-97-67,1-728,8071,said,Verb,1,4,3519,406,475,149,200,174,209534,218
1-97-68,1-728,8072,dr,Noun,1,2,2553,406,475,200,237,218,11209,218
1-97-82,1-730,8084,and,Conjunction,0,3,2173,475,528,369,410,390,2682878,650
1-97-83,1-730,8085,he,Pronoun,0,2,1537,475,528,410,439,424,681379,650
1-97-84,1-730,8086,glanced,Verb,1,7,4293,475,528,439,520,480,2958,650
1-97-85,1-730,8087,at,Preposition,0,2,1537,475,528,520,549,534,478178,650
1-97-86,1-730,8088,the,Article,0,3,2120,475,528,549,589,569,6187927,650
1-97-87,1-730,8089,daylight,Noun,1,8,6413,475,528,589,710,650,1020,650
1-98-24,1-732,8112,there,Ex,0,5,5544,142,208,829,913,871,327968,871
1-98-25,1-732,8113,was,Verb,1,3,4224,208,274,65,129,97,923975,857
1-98-26,1-732,8114,a,Article,0,1,1386,208,274,129,150,140,2150885,857
1-98-27,1-732,8115,pause,Noun,1,5,4488,208,274,150,218,184,1954,857
1-98-28,1-732,8116,and,Conjunction,0,3,2706,208,274,218,259,238,2682878,857
1-98-29,1-732,8117,then,Adverb,1,4,3366,208,274,259,310,284,160826,857
1-98-30,1-732,8118,dr,Noun,1,2,2508,208,274,310,348,329,11209,857
1-98-31,1-732,8118,bauerstein,ZZZ,2,10,0,208,274,348,460,404,0,857
1-98-32,1-732,8119,drew,Name,0,4,3300,208,274,460,510,485,5067,857
1-98-33,1-732,8120,two,Number,0,3,2574,208,274,510,549,530,156114,857
1-98-34,1-732,8121,keys,Noun,1,4,3300,208,274,549,599,574,2347,857
1-98-35,1-732,8122,from,Preposition,0,4,3366,208,274,599,650,624,413535,857
